,OID_,pop10,name,PepPerHos,Track_ID,Area_km2
79,79,4423,Ala Ilima Mauka,2.24,80,0.165246660914
80,80,2858,Lower Wilhelmina,2.7,81,0.617908451954
81,81,8787,Leeward Community College,4.64,82,2.81330682049
82,82,2059,Gulick Avenue-Likelike,5.09,83,0.202509173639
83,83,3981,Ford Island,3.33,84,7.88526362048
84,84,2837,Lower Waiau,3.25,85,1.25664349049
85,85,3293,Chinatown,2.03,86,0.17047509266
86,86,1552,Financial District,1.69,87,0.29673758376
87,87,4133,Oneawa Street-Kawainui,3.05,88,0.821359087317
88,88,8087,Kawaihae-Waikoloa,2.64,89,366.769713958
89,89,8503,Kalaoa,2.82,90,244.876858278
90,90,7587,Holualoa,2.5,91,7.87159547249
91,91,5154,Kaumalumalu-Keahou,2.52,92,26.2837154499
92,92,3925,Honoka‘a-Kukuihaele,2.92,93,299.499174185
93,93,4025,Konawaena,2.72,94,42.0181479573
94,94,7529,Pahoa,2.76,95,589.580182433
95,95,6391,Orchidland-Ainaloa,2.93,96,33.9815173952
96,96,11012,Hawaiian Paradise Park,2.91,97,38.8020053385
97,97,933,Red Hill Military Housing,3.52,98,0.398879595947
98,98,6749,Campbell High School,4.91,99,1.53260741659
99,99,7479,Waikele,2.63,100,4.71243716561
100,100,3403,Foote Avenue,3.78,101,1.80752188358
101,101,4243,Menoher Street,3.72,102,1.45633952965
102,102,3864,Olokele Avenue,2.19,103,1.17428869517
103,103,5924,Keolu,3.17,104,3.85592677382
104,104,3661,Kokokahi,2.73,105,3.1018427547
105,105,3377,Newtown,2.95,106,2.46085772943
106,106,5115,Waikalua Road,3.53,107,1.26630546884
107,107,4049,Kuakini,2.38,108,0.54794455515
108,108,7963,Wahiawa Mauka,3.23,109,3.55446932847
109,109,4970,Kea‘au,2.98,110,132.792296454
110,110,7884,Upper Puna (Puna Mauka),2.39,111,151.897097813
111,111,8451,Ka‘u,2.63,112,2426.48864869
112,112,2041,North Hilo,2.81,113,826.446370203
113,113,4009,Volcano-Mt. View,2.72,114,245.543228173
114,114,2568,Hilo: Upper Waiakea Forest Reserve,2.81,115,636.535081814
115,115,7822,Kailua,2.51,116,17.6860065826
116,116,5972,South Kona,2.66,117,816.109865934
117,117,9540,Waimea-Pu‘u Anahulu,2.84,118,524.941966536
118,118,5213,Pauka‘a-Wailea,2.72,119,252.248151289
119,119,2588,Pa‘auhau-Pa‘auilo,2.93,120,1205.20906059
120,120,4844,Hualalai,2.66,121,932.810931455
121,121,6322,North Kohala,2.81,122,366.108732365
122,122,4729,Hilo:  Haihai,2.9,123,28.8095729466
123,123,6196,Hilo:  Piihonua-Kaumana,2.76,124,10.7214782706
124,124,4861,Hilo:  Kawailani,2.82,125,3.09092345909
125,125,5236,Waipio Acres,2.87,126,2.5937452871
126,126,4737,Seaview,2.63,127,0.896750450574
127,127,5098,Honowai School,4.11,128,0.550775622641
128,128,4232,Mililani High School,3.27,129,1.33812472059
129,129,5837,Mililani Marketplace,3.14,130,4.80842539942
130,130,1051,Ko Olina Resort,2.29,131,2.15229726503
131,131,9693,Kapolei Golf Course,3.54,132,5.94351599582
132,132,5830,Tripler-Moanalua,3.01,133,19.7404503391
133,133,4041,Navy Marine Golf Course,3.04,134,2.87333862944
134,134,6167,Salt Lake Country Club,2.4,135,2.47834485482
135,135,5057,Punahou School,2.34,136,1.03045138079
136,136,3915,Lower Pawaa,1.95,137,0.429290987646
137,137,6842,Aliamanu,4.5,138,0.718367725779
138,138,6635,Waianae Kai,3.61,139,19.8444399385
139,139,4507,Hilo:  Puainako,2.58,140,4.73801525714
140,140,5924,Hilo:  University-Houselots,2.48,141,6.21015724169
141,141,3294,Hilo:  Villa Franca-Kaiko'o,2.54,142,2.78368028318
142,142,3934,Hilo: Pu‘u‘eo-Downtown,2.1,143,3.32179486884
143,143,4310,Hilo: Kahuku-Kaumana,2.94,144,30.3502449969
144,144,5391,Hilo: Keaukaha-Pana‘ewa,3.1,145,48.7905317486
145,145,5306,Pearl City Highlands,3.24,146,1.49863316332
146,146,3264,Hawaii Kai Marina,2.55,147,0.997918638399
147,147,1218,Diamond Head,2.54,148,3.08854999168
148,148,3307,Aina Haina-Hawaii Loa Ridge,2.92,149,8.44748231713
149,149,2893,Waialae Nui Ridge-Ainakoa,2.73,150,6.17936713963
150,150,4088,Maunalani Heights,2.69,151,1.48921891034
151,151,2818,Kuapa Isle,2.95,152,2.77870949616
152,152,6387,Kamanaiki Street,4.42,153,2.53139625267
153,153,4661,Iroquois Point,3.36,154,14.9920412458
154,154,4240,Lower Aiea,3.7,155,1.26424560532
155,155,6047,Kam IV Road,4.08,156,0.545591681453
156,156,1980,Kaneohe District Park,3.23,157,1.37907698478
157,157,2736,Waialae Nui Valley,2.13,158,0.839195463062
158,158,1717,Koa Avenue,1.65,159,0.168688149485
159,159,3783,Lower Kapahulu,2.8,160,0.61875744844
160,160,3678,St. Louis Heights,2.6,161,2.30392728832
161,161,2550,Kapaolono Field,2.87,162,0.504460885827
162,162,3228,Upper McCully,2.0,163,0.258302907875
163,163,2415,East Manoa,2.68,164,1.17495184623
164,164,8206,Ewa Beach,4.22,165,1.5883965056
165,165,4249,Bingham Tract,2.03,166,0.665450314781
166,166,4296,Waipio Gentry,2.73,167,4.91635418288
167,167,5145,Dowsett Highlands,2.37,168,7.95172145831
168,168,1634,Wheeler-East Range,2.9,169,5.98897379888
169,169,833,Round Top-Tantalus,2.62,170,5.45775233457
170,170,3531,Heeia Kea,3.25,171,1.9732650088
171,171,2570,August Ahrens School,4.99,172,0.49688111523
172,172,3090,Foster Botanical Garden,2.01,173,0.190376915693
173,173,3862,Central Palolo,3.46,174,0.825571073437
174,174,913,Maryknoll School,1.7,175,0.121953442173
175,175,1132,Makiki Heights,2.93,176,0.595403097838
176,176,3687,Woodlawn,2.76,177,5.38208188082
177,177,3570,Maluniu Avenue,3.28,178,0.96534713528
178,178,2513,Ulupaina Street,2.79,179,0.548098302826
179,179,4858,Pearl City,3.28,180,2.069712454
180,180,837,Waikiki Beach,1.48,181,0.849865041395
181,181,5429,Mililani: Nob Hill,3.09,182,2.34539394105
182,182,3440,Waiakamilo Road,3.37,183,0.509314555287
183,183,5421,Umi Street,4.22,184,0.715981971886
184,184,10289,Maili,3.99,185,6.90063377612
185,185,3422,Puohala,3.14,186,1.21391117803
186,186,1907,Lower Pearl City,3.2,187,0.458977655665
187,187,5040,Ala Ilima Makai,2.65,188,0.165690278843
188,188,3796,Olomana,3.16,189,2.90484184306
189,189,5593,St. Joseph School,3.71,190,1.07372456046
190,190,3198,Lanakila,3.18,191,0.411220430729
191,191,3636,Aala,2.54,192,0.349242393526
192,192,1989,Red Hill,2.35,193,0.305908688077
193,193,2005,Hale Mohalu Hospital,2.82,194,1.09339963242
194,194,4860,Enchanted Lakes,3.2,195,1.99232509574
195,195,3735,Puunui-Waokanaka Street,2.97,196,6.82913131491
196,196,5882,Hauula-Kaaawa,3.28,197,66.3022827635
197,197,5742,Kuliouou,3.02,198,10.0343786434
198,198,2668,Waipio,4.52,199,0.888539166484
199,199,4551,Waimanalo Beach-Homesteads,4.17,200,7.4518555223
200,200,1376,Halawa Valley,3.6,201,20.0938179207
201,201,4553,Alewa-Kawananakoa,2.91,202,1.40271654827
202,202,1704,Ala Lilikoi,3.06,203,0.482526801558
203,203,5450,Royal Summit,2.82,204,21.4142102668
204,204,4716,Makiki Fire Station,1.96,205,0.263132793734
205,205,5449,Castle High School-Halekou Road,3.22,206,2.00656031234
206,206,5523,Moiliili,2.13,207,0.36546060376
207,207,4554,Mililani Town Center,2.98,208,1.98453438166
208,208,5155,Wahiawa Makai,2.92,209,1.76491223569
209,209,2720,Kalena Drive,4.7,210,0.656142185951
210,210,3999,Waialae Iki,2.85,211,2.980531469
211,211,6749,Kapalama,3.61,212,0.943684763561
212,212,3171,Aloha Stadium,3.83,213,1.0928028265
213,213,1271,Leilehua Avenue,3.37,214,0.824565295845
214,214,3823,Arizona Road,3.91,215,1.11583572782
215,215,6017,Upper Makakilo,3.16,216,5.14602017566
216,216,5035,Lunalilo Park Subdivision,3.2,217,2.92925068411
217,217,5493,Kapolei,3.81,218,4.48104455351
218,218,5372,Waipio Peninsula,3.38,219,10.362042631
219,219,4990,Pearl Country Club,2.78,220,11.923576867
220,220,0,Campbell Industrial Park,2.93,221,5.79356962458
221,221,3806,Mililani District Park,2.99,222,1.00376250403
222,222,3250,Poki Street,1.81,223,0.174780215762
223,223,3346,Pearlridge Center,3.15,224,1.10118949789
224,224,4762,Wahiawa Waena,3.02,225,1.24791444395
225,225,5777,Lower Makiki,2.06,226,0.242551359593
226,226,2437,Kapiolani Park,1.83,227,1.37861326625
227,227,3771,Mililani Golf Course,2.83,228,1.6499021237
228,228,4541,Upper Kalihi Valley,4.35,229,9.6878259481
229,229,3096,Upper Palolo,2.88,230,8.40617818704
230,230,5579,Ala Moana,1.92,231,1.76245318791
231,231,5063,Ahuimanu,3.41,232,4.00040082733
232,232,3432,Queen Emma Gardens,1.83,233,0.259077385151
233,233,2148,Iwilei-Anuenue,1.99,234,4.02984001646
234,234,5160,Halawa Heights,3.19,235,2.40455201687
235,235,5591,Punchbowl,2.39,236,1.32766696779
236,236,13,Kawainui Marsh,4.33,237,3.53044432448
237,237,5180,Koolani Drive,2.97,238,1.10717282902
238,238,6902,Village Park,3.53,239,1.49440442141
239,239,2282,Academy of Arts,1.81,240,0.29750673483
240,240,3684,Kamoku Street-Iolani School,2.2,241,0.271908791172
241,241,2477,Seaside Avenue,1.67,242,0.143884420127
242,242,3360,Tusitala Street,1.75,243,0.129447709971
243,243,5451,Waimanalo,4.05,244,15.1509823349
244,244,3140,Kalaheo Hillside,3.12,245,3.23445456048
245,245,3527,Upper Kapahulu,2.78,246,0.5609471127
246,246,8054,Managers Drive,4.68,247,1.47955953266
247,247,5530,Thurston Street,1.92,248,0.347115808478
248,248,5338,Foster Village,3.06,249,1.56212005745
249,249,4321,Judd Hillside-Lowrey Avenue,2.71,250,1.4890572485
250,250,5332,Kaukonahua Road,4.27,251,33.1505553799
251,251,3970,Kakaako,1.77,252,1.16735429957
252,252,4668,Manana,2.74,253,1.45621992531
253,253,4504,Queen's Hospital,1.94,254,0.672804316828
254,254,5405,Pearl Ridge High Rise,1.97,255,0.356648614112
255,255,4288,Kalama Valley,2.93,256,6.61815978577
256,256,7643,Laie,4.3,257,33.2110258607
257,257,4766,Kahaluu-Waikane,3.48,258,41.9258140155
258,258,5098,Aiea Heights,3.1,259,6.21973078611
259,259,19,Bellows Air Force Base,2.6,260,5.9713313422
260,260,6548,Mokapu East,3.0,261,6.58704190721
261,261,2969,Mokapu West,3.32,262,5.67399610538
262,262,5421,Kahuhipa Street,2.98,263,1.50444711717
263,263,2569,Lilipuna Road,2.4,264,0.80328264157
264,264,1,Hoomaluhia Botanical Garden,1.0,265,1.93886001374
265,265,3319,Kapunahala,3.21,266,8.53126278469
266,266,4151,Maunawili,3.04,267,25.0692396269
267,267,7881,Waimea-Kahuku,3.19,268,78.2356707933
268,268,3066,Lualualei: Halona Road,4.16,269,5.88164112172
269,269,3335,Upper Manoa,2.86,270,3.89269127602
270,270,4893,Kolekole Avenue,3.74,271,1.32686289442
271,271,2835,Aliamanu Crater,3.89,272,1.86176403828
272,272,5093,UH Manoa Campus,2.43,273,1.49515660299
273,273,655,Civic Center,1.15,274,1.00168362995
274,274,3205,Kailua Town,2.3,275,1.11409137826
275,275,90,Kalawao,1.26,276,30.9743972081
276,276,170,Ni'ihau-Kaula,6.3,277,185.052636008
277,277,6484,Princeville-Kilauea,2.55,278,116.604094146
278,278,2544,Koloa-Po'ipu,2.71,279,42.6007715006
279,279,3139,Omao-Kukui'ula,2.62,280,22.3648971187
280,280,3845,Wailua Homesteads,2.6,281,15.8537570203
281,281,5047,Wailua Houselots,2.67,282,20.6237261612
282,282,1344,Ha'ena-Hanalei,2.59,283,203.292213044
283,283,8740,Puhi-Hanama'ulu,3.23,284,205.006397379
284,284,5943,Lihu'e,2.67,285,16.0228012189
285,285,5561,Kekaha-Waimea,2.92,286,234.250365332
286,286,3771,Kaumakani-Hanapepe,3.13,287,314.596093272
287,287,8385,Kapa'a,2.96,288,9.36586392964
288,288,8403,Eleele-Kalaheo,2.87,289,93.6809922497
289,289,3715,Anahola,3.0,290,143.064543286
290,290,5491,Lahainaluna,3.91,291,18.7713679844
291,291,3135,Lana'i,2.71,292,365.478489737
292,292,2366,Honokowai,2.27,293,38.4265823835
293,293,2368,Kapalua,2.96,294,3.4989586342
294,294,2752,West Moloka'i,3.25,295,325.790044951
295,295,0,Kaho'olawe,5.0,296,115.92417427
296,296,8009,Waipuilani,2.59,297,3.05590144299
297,297,2448,Kealia,2.54,298,1.57618574449
298,298,5036,Honokahua,2.37,299,86.6957031834
299,299,3250,Lahaina,2.38,300,1.51201820761
300,300,3727,Kamaole,2.02,301,2.3901680627
301,301,3791,Kihei Mauka,3.39,303,50.3555337572
302,302,3269,Makawao,2.65,304,18.8404012762
303,303,5624,Spreckelsville,1.26,305,65.5886828566
304,304,2441,Keawakapu,2.16,306,1.27338563175
305,305,3567,Wailea,2.11,307,51.1086008649
306,306,2909,Halama,2.57,308,3.54316445499
307,307,5609,Hali'imaile,2.81,309,27.426406001
308,308,2453,Huelo,2.42,310,118.358275568
309,309,7635,Ha'iku,2.63,311,37.0623754326
310,310,2689,Pa'ia,2.87,312,19.9801691942
311,311,2617,West Central Wailuku,2.52,313,1.01595166899
312,312,5426,Central Kahului,3.09,314,1.74574728259
313,313,8167,West Kahului,3.41,315,6.75934263886
314,314,2291,Hana,2.78,316,555.178703961
315,315,7580,Southeast Kahului,3.79,317,3.28038512264
316,316,4503,East Moloka'i,2.69,318,318.61628364
317,317,6481,North Wailuku,3.96,319,2.6479861906
318,318,3205,East Central Wailuku,2.71,320,1.31024426382
319,319,8426,South Wailuku,2.68,321,9.46092242226
320,320,6907,Waihee-Waikapu,3.31,322,142.308768225
321,321,8652,Pukalani,2.82,323,46.4004352588
322,322,3003,Kahoma,3.52,324,23.3556270851
323,323,8013,Kula,2.51,325,432.905569365
324,324,994,Launiupoko,2.18,302,111.834492559
