,OID_,pop10,BlockBk_ID,Area_km2
503,503,0,504,0.125253705354
504,504,12,505,0.402386665735
505,505,3,506,0.379562646812
506,506,0,507,0.0503949933971
507,507,0,508,0.083469920868
508,508,0,509,0.094611293487
509,509,0,510,0.329778588347
510,510,0,511,0.0491215225933
511,511,0,512,0.0154494488388
512,512,0,513,0.0137573820734
513,513,9,514,0.110982670361
514,514,0,515,0.0281887621615
515,515,22,516,0.447125395108
516,516,0,517,0.00884625739718
517,517,0,518,0.0106156212668
518,518,0,519,0.0045814498728
519,519,0,520,0.0688264164406
520,520,185,521,3.44813270767
521,521,281,522,6.37480609752
522,522,10,523,1.71708461844
523,523,0,524,0.00699738887057
524,524,0,525,0.0750450491581
525,525,33,526,0.614897312656
526,526,59,527,0.0665498835935
527,527,0,528,0.00312959771035
528,528,123,529,1.15474304544
529,529,54,530,0.0400151317855
530,530,0,531,0.00404006386265
531,531,94,532,0.00955151400561
532,532,89,533,0.0106837718753
533,533,5,534,0.00464141785086
534,534,36,535,0.169814499817
535,535,101,536,0.320880939609
536,536,330,537,5.59868713758
537,537,27,538,2.57708120492
538,538,0,539,0.519828274508
539,539,0,540,2.60566053537
540,540,0,541,1.77448781882
541,541,0,542,0.235731572536
542,542,0,543,0.0877655322678
543,543,0,544,0.146934722273
544,544,0,545,0.00188215112606
545,545,0,546,0.00094334710706
546,546,0,547,1.19225609447
547,547,0,548,103.131628462
548,548,0,549,0.00924782422657
549,549,0,550,0.00294186015732
550,550,0,551,0.0327991646579
551,551,0,552,0.0469671575702
552,552,3,553,0.0428427241934
553,553,62,554,0.0280623691198
554,554,63,555,0.0279988995155
555,555,25,556,0.0106138448459
556,556,5,557,0.0034317499601
557,557,3,558,0.00293748872745
558,558,11,559,0.219835791693
559,559,0,560,0.0903524315371
560,560,0,561,0.0598468506752
561,561,0,562,0.212809228078
562,562,0,563,0.026839407849
563,563,0,564,0.15158179218
564,564,0,565,0.102044363321
565,565,0,566,0.0806095659823
566,566,0,567,0.163332869999
567,567,0,568,0.0380464953323
568,568,0,569,0.0423941233131
569,569,0,570,0.233985686051
570,570,0,571,46.3332572891
571,571,8,572,9.03633710299
572,572,7,573,0.36807038881
573,573,0,574,47.0380444733
574,574,0,575,0.010378490912
575,575,53,576,1.2945355424
576,576,133,577,1.62871551236
577,577,3,578,0.0257155697837
578,578,57,579,0.153386272892
579,579,53,580,0.0139012649128
580,580,56,581,0.0438247318722
581,581,0,582,0.000425556536868
582,582,27,583,0.197826386893
583,583,0,584,0.0675350195405
584,584,44,585,0.739399112199
585,585,186,586,0.328633730383
586,586,0,587,0.0170496318727
587,587,41,588,0.211279004263
588,588,0,589,0.00430485041024
589,589,0,590,2.72914013685
590,590,74,591,0.0207757194314
591,591,0,592,0.172390131814
592,592,247,593,0.045719574201
593,593,15,594,0.00939232501244
594,594,0,595,0.00110078038624
595,595,0,596,0.107863772407
596,596,0,597,0.165554069786
597,597,0,598,0.144872977208
598,598,4,599,0.290058677575
599,599,0,600,0.182675695067
600,600,0,601,0.10266724231
601,601,0,602,0.0811211924045
602,602,0,603,0.0537987951916
603,603,0,604,0.113266314781
604,604,0,605,0.0118681292483
605,605,0,606,0.0938289675337
606,606,4,607,0.0220951539973
607,607,3,608,0.00757467275009
608,608,0,609,0.0275561785316
609,609,153,610,0.25105328552
610,610,0,611,0.00800359569985
611,611,0,612,0.0103249723676
612,612,0,613,0.000498785659612
613,613,0,614,0.000889690435971
614,614,0,615,0.000396928230701
615,615,0,616,0.0623093196215
616,616,0,617,0.000387606168034
617,617,0,618,0.00584647227468
618,618,0,619,0.111349522458
619,619,23,620,0.0630297792029
620,620,0,621,192.967357092
621,621,0,622,0.00613383773495
622,622,0,623,14.6029935964
623,623,0,624,0.00501478072012
624,624,0,625,0.0155269775008
625,625,0,626,1.69373308443
626,626,0,627,0.0391606971782
627,627,0,628,0.321285896794
628,628,0,629,0.00503316494658
629,629,0,630,0.00594356431833
630,630,0,631,0.00964776437001
631,631,1,632,0.0310747234602
632,632,0,633,0.178436036894
633,633,0,634,0.0044123751543
634,634,0,635,0.177787101672
635,635,0,636,0.175837346126
636,636,0,637,0.0728568811223
637,637,0,638,2.27488267497
638,638,0,639,0.00927194669464
639,639,18,640,0.0368244612755
640,640,12,641,0.0232735702914
641,641,17,642,0.908049923535
642,642,105,643,0.878165293229
643,643,27,644,0.508227611783
644,644,22,645,0.401607594941
645,645,41,646,0.904452381038
646,646,58,647,1.05399156012
647,647,99,648,0.642546141566
648,648,69,649,0.591446483018
649,649,20,650,0.112403762714
650,650,19,651,0.112664404104
651,651,0,652,0.0533065301714
652,652,120,653,0.112447205499
653,653,0,654,0.00233641119502
654,654,6,655,0.0665354519453
655,655,115,656,3.1569682503
656,656,0,657,0.0129552881513
657,657,246,658,0.330989901469
658,658,0,659,0.0166750163984
659,659,7,660,0.0194774384695
660,660,5,661,0.0276868611358
661,661,4,662,0.0751947943807
662,662,0,663,0.00840866844811
663,663,4,664,0.0818709603568
664,664,6,665,0.105369353397
665,665,0,666,0.0293952902737
666,666,0,667,0.0221347316028
667,667,0,668,0.0342944725216
668,668,0,669,8.49623827914
669,669,17,670,0.212952017431
670,670,0,671,0.10272967479
671,671,0,672,0.0303934583886
672,672,0,673,0.0447450788596
673,673,0,674,0.0712766487385
674,674,0,675,0.100587843748
675,675,0,676,0.326142693483
676,676,0,677,0.226384824645
677,677,0,678,0.120440580945
678,678,0,679,0.136414087708
679,679,0,680,0.180238341446
680,680,0,681,0.201584834362
681,681,0,682,0.0934639236714
682,682,23,683,0.0594438335846
683,683,53,684,0.287943474088
684,684,11,685,0.0160912351915
685,685,85,686,0.150692497687
686,686,10,687,0.156234547042
687,687,5,688,0.158086144962
688,688,8,689,0.138142405322
689,689,4,690,0.157326442253
690,690,3,691,0.1582056778
691,691,10,692,0.360045524894
692,692,4,693,0.156975055881
693,693,0,694,0.00613381021524
694,694,2,695,0.157460762597
695,695,0,696,0.156925055089
696,696,8,697,0.15177794975
697,697,0,698,0.156237474102
698,698,2,699,0.157579743533
699,699,0,700,0.157696123938
700,700,0,701,0.0127627352969
701,701,0,702,0.677056803241
702,702,0,703,2.74497924619
703,703,0,704,0.807346420663
704,704,0,705,0.0567985959321
705,705,2,706,0.00490504746845
706,706,56,707,0.0297989653467
707,707,0,708,0.0523551915221
708,708,0,709,0.0237908860195
709,709,0,710,0.0117740068546
710,710,95,711,0.125324893716
711,711,0,712,0.00162277351712
712,712,4,713,1.41412213889
713,713,0,714,0.0740921025497
714,714,65,715,0.907971674443
715,715,123,716,0.655369400631
716,716,11,717,0.0696334367169
717,717,7,718,0.0325208561784
718,718,53,719,0.107631365991
719,719,0,720,0.0051403532355
720,720,0,721,0.0133536157548
721,721,0,722,0.00411072820332
722,722,0,723,0.00111910934879
723,723,0,724,0.00470994463212
724,724,40,725,0.376182021765
725,725,0,726,1.58231185793
726,726,0,727,0.0413786673154
727,727,0,728,0.00888559104893
728,728,0,729,0.000559586097388
729,729,0,730,0.000374451967182
730,730,0,731,0.000290140750334
731,731,12,732,0.0459396265763
732,732,0,733,0.00121067518501
733,733,202,734,0.0592016411767
734,734,0,735,0.000375175203791
735,735,54,736,0.0256332812471
736,736,0,737,0.00252542313001
737,737,0,738,0.000646334376574
738,738,0,739,0.00681881496106
739,739,0,740,0.0616565043702
740,740,0,741,0.106574766082
741,741,0,742,0.100204408237
742,742,0,743,0.0314321224816
743,743,0,744,0.132872129422
744,744,0,745,0.0979049825634
745,745,0,746,0.0298013845087
746,746,2,747,0.224557423701
747,747,0,748,0.067349588766
748,748,0,749,0.291093334528
749,749,0,750,0.163252083394
750,750,5,751,0.138939018356
751,751,0,752,0.117545828124
752,752,0,753,0.490898381221
753,753,458,754,0.475417468094
754,754,60,755,0.0190663230822
755,755,105,756,0.0351193567646
756,756,78,757,0.0664032082713
757,757,0,758,0.00906806605103
758,758,50,759,0.0664953873606
759,759,118,760,0.0675088187033
760,760,79,761,0.0392887426564
761,761,49,762,0.0385840548727
762,762,0,763,0.00564410667666
763,763,0,764,0.0617534233906
764,764,0,765,0.0292662017502
765,765,0,766,0.00872033322876
766,766,0,767,0.014355777501
767,767,49,768,0.0353546735335
768,768,46,769,0.0303412670394
769,769,0,770,0.0173598230628
770,770,0,771,0.0070733211666
771,771,0,772,0.0214282939512
772,772,0,773,0.00256255011469
773,773,0,774,24.0677708729
774,774,0,775,22.7218772976
775,775,4,776,0.157004200213
776,776,3,777,0.155707140834
777,777,13,778,0.156214794561
778,778,0,779,0.157485312288
779,779,17,780,0.155520442997
780,780,7,781,0.155948956098
781,781,2,782,0.156877280297
782,782,3,783,0.155590402798
783,783,0,784,361.275416623
784,784,0,785,0.00999294555198
785,785,0,786,0.15577914539
786,786,3,787,0.158046845565
787,787,4,788,0.138445996462
788,788,0,789,5.18903658056
789,789,0,790,0.108762537246
790,790,0,791,0.535492706463
791,791,0,792,6.33823010722
792,792,0,793,2.33960940923
793,793,0,794,0.0773866335905
794,794,0,795,0.374962685347
795,795,0,796,0.148093726815
796,796,0,797,0.152875660341
797,797,1,798,0.174528679213
798,798,12,799,0.0132959515675
799,799,30,800,0.0380281283313
800,800,0,801,0.807371591987
801,801,0,802,0.07526346122
802,802,0,803,0.0511642816562
803,803,0,804,0.0908941770987
804,804,0,805,126.302920767
805,805,15,806,8.3519127286
806,806,0,807,0.0603011649092
807,807,0,808,0.640527473456
808,808,0,809,4.86964047115
809,809,0,810,0.235027009114
810,810,0,811,0.0858305757567
811,811,20,812,0.0101588803805
812,812,0,813,0.0221426729414
813,813,4,814,0.00788427527488
814,814,0,815,0.0195465290531
815,815,0,816,0.0154124097885
816,816,3,817,0.0763982839592
817,817,0,818,0.0182938509774
818,818,0,819,0.083076071594
819,819,0,820,0.0542659258783
820,820,0,821,0.025826737192
821,821,0,822,0.107791268237
822,822,11,823,0.0695289839564
823,823,8,824,0.17790243884
824,824,0,825,0.0165243863447
825,825,9,826,0.0842690502558
826,826,57,827,0.0118077105609
827,827,77,828,0.0112201745351
828,828,0,829,0.00286204769826
829,829,0,830,0.00223666394284
830,830,0,831,0.00759276764975
831,831,19,832,0.00753224666728
832,832,31,833,0.0217462756338
833,833,72,834,0.0560221527032
834,834,0,835,0.159771779978
835,835,0,836,0.136941380967
836,836,20,837,0.26599833696
837,837,0,838,0.0418411257345
838,838,6,839,0.0919311134045
839,839,142,840,0.0157438660968
840,840,30,841,0.0517632414741
841,841,2,842,0.156829659929
842,842,0,843,0.155772679487
843,843,0,844,0.157420864572
844,844,22,845,23.555379479
845,845,5,846,0.0795705331534
846,846,3,847,0.155135871375
847,847,4,848,0.154840448752
848,848,23,849,0.156273499988
849,849,7,850,0.156228335907
850,850,4,851,0.156493210188
851,851,2,852,0.155812962343
852,852,11,853,0.155115001099
853,853,1,854,0.154646567025
854,854,0,855,0.156988775943
855,855,0,856,0.000270971146558
856,856,0,857,0.108646474877
857,857,0,858,0.189229673958
858,858,0,859,0.265747651058
859,859,0,860,0.0669230568664
860,860,171,861,1.17968468521
861,861,12,862,0.183050200037
862,862,141,863,1.02941673404
863,863,13,864,0.774146705653
864,864,31,865,0.0869503394621
865,865,0,866,0.161702461393
866,866,62,867,0.906487283804
867,867,63,868,1.03366599036
868,868,117,869,0.630866683558
869,869,54,870,0.465756323431
870,870,40,871,0.112329178356
871,871,3,872,0.0593706165802
872,872,40,873,0.0228441760903
873,873,174,874,0.488811561805
874,874,0,875,0.00175053557542
875,875,76,876,0.75761823156
876,876,87,877,0.0424255092563
877,877,0,878,0.0120748370183
878,878,0,879,0.935574779402
879,879,0,880,2.81077038529
880,880,1054,881,13.9535237646
881,881,0,882,0.0820106722104
882,882,92,883,0.0498538404707
883,883,13,884,0.0106885652883
884,884,543,885,2.627192117
885,885,5,886,0.0180598684069
886,886,0,887,0.0130011561096
887,887,0,888,0.0318579309717
888,888,13,889,0.0220916971779
889,889,18,890,28.6652552559
890,890,5,891,0.0405641538673
891,891,9,892,0.111678105882
892,892,0,893,0.000387059751999
893,893,0,894,0.165483904455
894,894,0,895,0.00419007039075
895,895,0,896,0.017390823452
896,896,0,897,0.0315857748703
897,897,0,898,0.062286398755
