,Uid,rainfall_in
74,-157.08252_21.16217,25.6271286011
75,-157.08066_21.16978,27.4426612854
76,-157.08318_21.16622,26.0856018066
77,-157.09556_21.14667,21.157686233499998
78,-157.12755_21.14364,22.6268539429
79,-157.11619_21.15212,21.678787231399998
80,-157.09711_21.16406,23.464782714800002
81,-157.10089_21.16492,23.2871379852
82,-157.07593_21.15079,24.4564266205
83,-157.07827_21.15148,24.051050186199998
84,-157.06701_21.15771,28.1987686157
85,-157.06861_21.15797,28.1987686157
86,-157.07200_21.15066,24.6104412079
87,-157.07194_21.15851,27.1524677277
88,-157.07360_21.15888,26.631652831999997
89,-157.07527_21.15923,26.631652831999997
90,-157.07867_21.15249,24.051050186199998
91,-157.08341_21.15778,24.740154266399998
92,-157.08080_21.15855,25.181722641
93,-157.08163_21.16030,25.629104614299997
94,-157.08261_21.16087,25.1552314758
95,-157.09087_21.16281,24.341316223099998
96,-157.09301_21.16322,23.980094909699996
97,-157.09674_21.15794,22.9495658875
98,-157.08416_21.16128,25.1552314758
99,-157.08933_21.16006,23.9649124146
100,-157.09575_21.15778,22.9495658875
101,-157.08719_21.15855,23.9682254791
102,-157.08086_21.15942,25.181722641
103,-157.08181_21.15376,24.239906311
104,-157.08184_21.15496,24.239906311
105,-157.00741_21.16127,50.469299316400004
106,-157.00769_21.16119,50.469299316400004
107,-157.05891_21.17517,33.9708175659
108,-157.06179_21.17893,33.3952674866
109,-157.06326_21.18022,32.7123565674
110,-157.06483_21.18059,32.134037017800004
111,-157.05941_21.17631,33.9846115112
112,-157.05985_21.17731,33.4233627319
113,-157.06076_21.17765,33.4233627319
114,-157.06090_21.17688,33.4233627319
115,-157.06107_21.17648,33.4233627319
116,-157.06031_21.17636,33.4233627319
117,-157.05991_21.17547,33.3945426941
118,-157.00697_21.16215,50.6015357971
119,-157.00687_21.16186,50.469299316400004
120,-157.00669_21.16195,50.469299316400004
121,-157.00653_21.16204,50.6015357971
122,-157.00676_21.16228,50.6015357971
123,-157.00675_21.16256,50.6015357971
124,-157.00607_21.16231,50.6015357971
125,-157.00554_21.16218,51.538192749
126,-157.00556_21.16198,51.495208740200006
127,-157.00579_21.16191,50.469299316400004
128,-157.00597_21.16181,50.469299316400004
129,-157.06210_21.16463,31.4507369995
130,-157.06519_21.16514,30.830471038800003
131,-157.06656_21.16647,30.214176178000002
132,-157.06882_21.16369,28.9815349579
133,-157.04613_21.16245,35.6415405273
134,-157.06121_21.17479,33.3945426941
135,-157.06346_21.17201,32.6584091187
136,-157.06472_21.17397,32.198059082
137,-157.06586_21.17588,32.252784729
138,-157.04328_21.16448,36.7549209595
139,-157.00406_21.16160,51.495208740200006
140,-157.00311_21.16169,52.489074707
141,-157.00333_21.16198,52.489074707
142,-157.00368_21.16239,51.538192749
143,-157.00388_21.16229,51.538192749
144,-157.00425_21.16210,51.538192749
145,-157.00443_21.16201,51.538192749
146,-157.00631_21.16162,50.469299316400004
147,-157.00647_21.16153,50.469299316400004
148,-157.00520_21.16214,51.538192749
149,-157.00529_21.16230,51.538192749
150,-157.00547_21.16261,51.538192749
151,-157.00556_21.16277,51.538192749
152,-157.00460_21.16186,51.495208740200006
153,-157.00488_21.16254,51.538192749
154,-157.00408_21.16278,51.538192749
155,-157.00419_21.16303,51.538192749
156,-157.00376_21.16340,51.538192749
157,-157.00434_21.16375,51.538192749
158,-157.00416_21.16344,51.538192749
159,-157.00483_21.16353,51.538192749
160,-157.00476_21.16333,51.538192749
161,-157.00469_21.16316,51.538192749
162,-157.00555_21.16355,51.538192749
163,-157.00567_21.16376,51.538192749
164,-157.00578_21.16396,50.6015357971
165,-157.00556_21.16401,51.538192749
166,-157.00538_21.16370,51.538192749
167,-157.00522_21.16378,51.538192749
168,-157.00540_21.16409,51.538192749
169,-157.00491_21.16393,51.538192749
170,-157.00509_21.16424,51.538192749
171,-157.00481_21.16418,51.538192749
172,-157.00414_21.16427,51.2287101746
173,-157.00435_21.16454,51.2287101746
174,-157.00459_21.16481,51.2287101746
175,-157.00489_21.16479,51.2287101746
176,-157.00547_21.16464,51.2287101746
177,-157.00592_21.16462,50.3729438782
178,-157.00575_21.16438,50.3729438782
179,-157.00603_21.16426,50.3729438782
180,-157.00616_21.16454,50.3729438782
181,-157.00505_21.16292,51.538192749
182,-157.05414_21.17199,34.9501228333
183,-157.06280_21.16713,32.0034637451
184,-157.06308_21.16722,32.0034637451
185,-157.06338_21.16727,32.0034637451
186,-157.06367_21.16735,32.0034637451
187,-157.05438_21.17224,34.9501228333
188,-157.05462_21.17249,34.9501228333
189,-157.05489_21.17273,34.9501228333
190,-157.05513_21.17299,34.9501228333
191,-157.07721_21.18321,29.2989521027
192,-157.07877_21.18354,28.780895233200003
193,-157.07478_21.17968,29.919389724699997
194,-157.06762_21.17599,31.6562614441
195,-157.07008_21.17262,30.7964553833
196,-157.07129_21.17273,30.1695518494
197,-157.07016_21.17654,31.057228088400002
198,-157.07045_21.17660,31.057228088400002
199,-157.07074_21.17666,31.057228088400002
200,-157.07104_21.17672,30.451793670700003
201,-157.07133_21.17679,30.451793670700003
202,-157.08469_21.16657,25.983709335300002
203,-157.08606_21.16793,25.983709335300002
204,-157.08786_21.16719,25.4776916504
205,-157.08844_21.17135,26.062076568600002
206,-157.09097_21.16782,25.030513763400002
207,-157.09252_21.16821,24.6049804688
208,-157.09504_21.16464,23.992214202899998
209,-157.07518_21.16508,28.3600444794
210,-157.00588_21.16273,50.6015357971
211,-157.00612_21.16270,50.6015357971
212,-157.00625_21.16290,50.6015357971
213,-157.06633_21.18101,32.134037017800004
214,-157.06786_21.18123,31.5664291382
215,-157.06942_21.18156,31.004196166999996
216,-157.07098_21.18190,31.004196166999996
217,-157.07255_21.18223,30.4408683777
218,-157.07566_21.18292,29.2989521027
219,-157.09732_21.16916,24.1857585907
220,-157.09888_21.16950,23.894973754899997
221,-157.08724_21.16317,24.7210407257
222,-157.08664_21.17198,26.5980415344
223,-157.08726_21.17619,26.455171585100004
224,-157.00011_21.16149,53.475898742700004
225,-157.00730_21.16189,50.469299316400004
226,-157.00744_21.16210,50.6015357971
227,-157.00755_21.16234,50.6015357971
228,-157.00739_21.16247,50.6015357971
229,-157.00715_21.16255,50.6015357971
230,-157.08975_21.17270,25.5762577057
231,-157.09102_21.17271,25.5762577057
232,-157.09193_21.17720,25.4977340698
233,-157.09363_21.17756,25.093208313
234,-157.09675_21.17823,24.914838790900003
235,-157.09919_21.17482,24.2145767212
236,-157.09778_21.18070,25.059108734099997
237,-157.10038_21.17677,24.0803222656
238,-157.10051_21.18298,24.5387630463
239,-157.10779_21.18060,23.5158882141
240,-157.10935_21.18094,23.2903652191
241,-157.11091_21.18127,23.2903652191
242,-157.10076_21.16599,23.2871379852
243,-157.10105_21.16606,23.2871379852
244,-157.10134_21.16612,23.2871379852
245,-157.10163_21.16618,23.2871379852
246,-157.10192_21.16624,23.2871379852
247,-157.10011_21.17367,24.2145767212
248,-157.09982_21.17361,24.2145767212
249,-157.09953_21.17355,24.2145767212
250,-157.09895_21.17342,24.2145767212
251,-157.10407_21.16835,23.2538375854
252,-157.10525_21.17087,23.1783485413
253,-157.10681_21.17120,23.2695541382
254,-157.10837_21.17153,23.044055938699998
255,-157.10992_21.17187,22.8579959869
256,-157.11139_21.17218,22.8579959869
257,-157.11328_21.17635,22.8268013
258,-157.11397_21.17349,22.5553817749
259,-157.00697_21.16247,50.6015357971
260,-157.08974_21.18197,26.267026901199998
261,-157.08573_21.18110,27.2148094177
262,-157.08944_21.18190,26.267026901199998
263,-157.08603_21.18117,27.2148094177
264,-157.08633_21.18123,27.2148094177
265,-157.08662_21.18131,27.2148094177
266,-157.08914_21.18184,26.267026901199998
267,-157.08884_21.18177,26.7279777527
268,-157.08854_21.18171,26.7279777527
269,-157.05218_21.16225,33.6485824585
270,-157.05414_21.16241,33.0873451233
271,-157.05584_21.16296,32.509929657
272,-157.05893_21.16416,31.9437255859
273,-157.06051_21.16435,32.0564727783
274,-157.04439_21.16764,36.5597076416
275,-157.04822_21.16631,35.5788421631
276,-157.04833_21.16978,36.307674408000004
277,-157.04908_21.17296,35.9646835327
278,-157.05332_21.17131,34.9501228333
279,-157.05252_21.17614,35.4856987
280,-157.05238_21.17824,35.3802070618
281,-157.05504_21.17902,34.9356956482
282,-157.05141_21.16901,35.2718582153
283,-157.04883_21.17107,35.9646835327
284,-157.05693_21.16391,32.509929657
285,-157.06987_21.15940,27.674287795999998
286,-157.06251_21.16710,32.0034637451
287,-157.05337_21.13140,21.939025878899997
288,-157.05361_21.12899,21.296037674
289,-157.01722_21.15426,42.942111969
290,-157.01594_21.15427,44.116828918500005
291,-157.01490_21.15391,44.116828918500005
292,-157.01373_21.15409,45.2984809875
293,-157.03017_21.17766,40.180717468299996
294,-157.01318_21.14995,43.1623497009
295,-157.01803_21.16028,45.188598632799994
296,-157.01516_21.15509,44.116828918500005
297,-157.01420_21.15524,45.2984809875
298,-157.01370_21.15546,46.096370697
299,-157.01332_21.15578,46.096370697
300,-157.02095_21.16035,44.0772476196
301,-157.01953_21.16052,44.0772476196
302,-157.01181_21.16460,48.6191635132
303,-157.05674_21.16611,33.2537002563
304,-157.00672_21.16418,50.6015357971
305,-157.00980_21.15840,49.085258483900006
306,-157.05498_21.16531,33.8548660278
307,-157.05597_21.16574,33.2537002563
308,-157.05613_21.16715,33.8104171753
309,-157.05181_21.16436,34.4258842468
310,-157.05167_21.16492,34.4258842468
311,-157.05153_21.16549,34.4258842468
312,-157.05146_21.16577,34.4258842468
313,-157.05123_21.16661,34.9342727661
314,-157.05105_21.16696,34.9342727661
315,-157.05113_21.16732,34.9342727661
316,-157.05592_21.16802,33.8104171753
317,-157.05570_21.16889,34.1851921082
318,-157.05542_21.16998,34.1851921082
319,-157.05568_21.17138,34.4008865356
320,-157.05483_21.17087,34.7500648499
321,-157.05309_21.16934,34.7500648499
322,-157.05360_21.16853,34.3935928345
323,-157.05397_21.16705,34.3935928345
324,-157.05416_21.16629,33.8548660278
325,-157.05784_21.16642,32.6648864746
326,-157.05865_21.16660,33.2286529541
327,-157.05943_21.16680,33.2286529541
328,-157.06032_21.16647,32.0564727783
329,-157.05942_21.16846,33.2286529541
330,-157.05914_21.16957,33.617900848400005
331,-157.05879_21.17096,33.617900848400005
332,-157.05852_21.17208,33.8474578857
333,-157.05856_21.17350,33.9708175659
334,-157.05781_21.17332,33.9708175659
335,-157.05716_21.17278,34.4008865356
336,-157.05642_21.17236,34.4008865356
337,-157.05710_21.17112,34.4008865356
338,-157.05761_21.16909,33.617900848400005
339,-157.05787_21.16805,33.2286529541
340,-157.06102_21.16725,32.6166954041
341,-157.06179_21.16743,32.6166954041
342,-157.06107_21.16868,32.6166954041
343,-157.06020_21.17020,33.0143508911
344,-157.06047_21.17111,33.2564277649
345,-157.06021_21.17219,33.2564277649
346,-157.06020_21.17387,33.3945426941
347,-157.05941_21.17370,33.9708175659
348,-157.05893_21.17041,33.617900848400005
349,-157.05865_21.17153,33.8474578857
350,-157.05178_21.16832,34.9342727661
351,-157.06094_21.16922,33.0143508911
352,-157.06006_21.16748,32.6166954041
353,-157.05726_21.16548,33.2537002563
354,-157.05711_21.16607,33.2537002563
355,-157.05696_21.17007,34.1851921082
356,-157.00466_21.16135,51.495208740200006
357,-157.00495_21.16122,51.495208740200006
358,-157.00549_21.16100,51.495208740200006
359,-157.00921_21.16030,49.434230804399995
360,-157.00850_21.16071,49.434230804399995
361,-157.00737_21.16095,50.469299316400004
362,-157.00787_21.16023,50.469299316400004
363,-157.00732_21.16045,50.469299316400004
364,-157.00521_21.16160,51.495208740200006
365,-157.00672_21.16086,50.469299316400004
366,-157.00763_21.16033,50.469299316400004
367,-157.00662_21.16062,50.469299316400004
368,-157.04886_21.16546,35.012592315700005
369,-157.04944_21.16545,35.012592315700005
370,-157.05002_21.16673,35.4837036133
371,-157.04994_21.16620,35.012592315700005
372,-157.04985_21.16603,35.012592315700005
373,-157.05041_21.16600,35.012592315700005
374,-157.05066_21.16597,35.012592315700005
375,-157.05083_21.16626,34.4258842468
376,-157.05051_21.16631,35.012592315700005
377,-157.05055_21.16658,35.4837036133
378,-157.05070_21.16699,35.4837036133
379,-157.05049_21.16691,35.4837036133
380,-157.05096_21.16554,34.4258842468
381,-157.05310_21.16421,33.0873451233
382,-157.05294_21.16487,34.4258842468
383,-157.05286_21.16519,34.4258842468
384,-157.05277_21.16551,34.4258842468
385,-157.05253_21.16648,34.4258842468
386,-157.05244_21.16681,34.9342727661
387,-157.05233_21.16722,34.9342727661
388,-157.05211_21.16806,34.9342727661
389,-157.05260_21.16408,33.6485824585
390,-157.05251_21.16443,34.4258842468
391,-157.05243_21.16475,34.4258842468
392,-157.05234_21.16507,34.4258842468
393,-157.05226_21.16540,34.4258842468
394,-157.05218_21.16572,34.4258842468
395,-157.05210_21.16604,34.4258842468
396,-157.05201_21.16637,34.4258842468
397,-157.05193_21.16669,34.9342727661
398,-157.05191_21.16708,34.9342727661
399,-157.05165_21.16730,34.9342727661
400,-156.75043_21.13161,67.8347854614
401,-156.74406_21.14693,52.9059257507
402,-157.02108_21.15203,40.6674499512
403,-157.06475_21.15857,28.723136901900002
404,-157.05774_21.17020,33.617900848400005
405,-157.07494_21.17926,29.919389724699997
406,-157.07508_21.17866,29.919389724699997
407,-157.09508_21.17833,25.273477554299998
408,-157.09613_21.17405,24.545858383200002
409,-157.10656_21.15182,21.6298675537
410,-157.11225_21.16589,22.4899482727
411,-156.73776_21.14266,47.401260376
412,-156.74678_21.15476,54.2007865906
413,-157.11558_21.16664,22.4670066833
414,-157.08272_21.15407,23.8680038452
415,-157.08008_21.15401,24.239906311
416,-157.08029_21.15301,24.239906311
417,-157.04975_21.16044,33.369430542
418,-157.09653_21.16566,23.733785629299998
419,-157.08320_21.17928,27.6459999084
420,-157.09952_21.18213,24.7152271271
421,-157.25215_21.17288,16.7469425201
422,-157.27062_21.15325,15.5386257172
423,-157.26650_21.15993,15.7495918274
424,-157.10448_21.16571,23.090475082399998
425,-157.07154_21.14981,24.6104412079
426,-157.07433_21.15027,24.2048492432
427,-157.06363_21.16454,31.4507369995
428,-157.07470_21.17363,29.7275390625
429,-157.07627_21.17397,29.1129512787
430,-157.07793_21.17374,28.502967834499998
431,-157.08089_21.17490,27.9177627563
432,-157.08236_21.17534,27.3436660767
433,-157.07583_21.16877,28.6422138214
434,-157.08308_21.16622,26.0856018066
435,-157.09546_21.14667,21.157686233499998
436,-157.09565_21.15778,23.1231460571
437,-157.06316_21.18022,32.7123565674
438,-157.06646_21.16647,30.830471038800003
439,-157.06111_21.17479,33.3945426941
440,-157.04318_21.16448,36.7549209595
441,-157.06270_21.16713,32.0034637451
442,-157.06998_21.17262,30.7964553833
443,-157.08596_21.16793,25.983709335300002
444,-157.07508_21.16508,28.3600444794
445,-157.07088_21.18190,31.004196166999996
446,-157.09722_21.16916,24.1857585907
447,-157.08716_21.17619,26.455171585100004
448,-157.11081_21.18127,23.2903652191
449,-157.05404_21.16241,33.0873451233
450,-157.06041_21.16435,32.0564727783
451,-157.05322_21.17131,34.9501228333
452,-157.03007_21.17766,40.180717468299996
453,-157.01308_21.14995,43.1623497009
454,-157.01322_21.15578,46.096370697
455,-157.02085_21.16035,44.0772476196
456,-157.05473_21.17087,34.7500648499
457,-157.05387_21.16705,34.3935928345
458,-157.05855_21.16660,33.2286529541
459,-157.05932_21.16846,33.2286529541
460,-157.00456_21.16135,51.495208740200006
461,-157.00662_21.16086,50.469299316400004
462,-157.05764_21.17020,33.617900848400005
463,-157.11215_21.16589,22.4899482727
464,-157.00425_21.16454,51.2287101746
465,-157.00445_21.16454,51.2287101746
466,-157.10515_21.17087,23.1783485413
467,-157.10535_21.17087,23.1783485413
468,-157.11129_21.17218,22.8579959869
469,-157.11149_21.17218,22.8579959869
470,-156.73766_21.14266,47.401260376
471,-156.73786_21.14266,47.401260376
472,-156.73776_21.14276,47.401260376
473,-157.01793_21.16028,45.188598632799994
474,-157.01813_21.16028,45.188598632799994
475,-157.01803_21.16038,45.188598632799994
476,-157.01803_21.16018,45.188598632799994
477,-157.01793_21.16038,45.188598632799994
478,-157.01793_21.16018,45.188598632799994
479,-157.01813_21.16038,45.188598632799994
480,-157.01813_21.16018,45.188598632799994
481,-157.00953_21.15913,49.085258483900006
482,-157.00970_21.15900,49.085258483900006
483,-157.00983_21.15883,49.085258483900006
484,-157.00994_21.15866,49.085258483900006
485,-157.01014_21.15851,49.085258483900006
486,-157.01039_21.15823,47.945598602299995
487,-157.01023_21.15818,49.085258483900006
488,-157.01002_21.15810,49.085258483900006
489,-157.00982_21.15803,49.085258483900006
490,-157.00961_21.15795,49.085258483900006
491,-157.00961_21.15847,49.085258483900006
492,-157.00950_21.15865,49.085258483900006
493,-157.24228_21.18518,18.3052692413
494,-157.24245_21.18519,18.3052692413
495,-157.24257_21.18534,18.3052692413
496,-157.24270_21.18541,18.3052692413
497,-157.24288_21.18546,18.3052692413
498,-157.24307_21.18549,18.3052692413
499,-157.24339_21.18526,18.3052692413
500,-157.24357_21.18539,18.3052692413
501,-157.24373_21.18540,18.3052692413
502,-157.24402_21.18545,18.3052692413
503,-157.24401_21.18582,18.3052692413
504,-157.24415_21.18595,18.3052692413
505,-157.24428_21.18603,18.1870479584
506,-157.24314_21.18592,18.3052692413
507,-157.24331_21.18597,18.3052692413
508,-157.24354_21.18602,18.3052692413
509,-157.24360_21.18615,18.3052692413
510,-157.24353_21.18636,18.3052692413
511,-157.24345_21.18658,18.3052692413
512,-157.24331_21.18661,18.3052692413
513,-157.24323_21.18671,18.3052692413
514,-157.24376_21.18721,18.4998970032
515,-157.24390_21.18736,18.4998970032
516,-157.24406_21.18732,18.4998970032
517,-157.24419_21.18728,18.4998970032
518,-157.24411_21.18683,18.4998970032
519,-157.24402_21.18668,18.3052692413
520,-157.24393_21.18657,18.3052692413
521,-157.24441_21.18725,18.3985519409
522,-157.24457_21.18727,18.3985519409
523,-157.24488_21.18542,18.1870479584
524,-157.24528_21.18555,18.1870479584
525,-157.24556_21.18543,18.1870479584
526,-157.24583_21.18529,18.1870479584
527,-157.24604_21.18507,18.1870479584
528,-157.24606_21.18551,18.1870479584
529,-157.24618_21.18589,18.1870479584
530,-157.24620_21.18605,18.1870479584
531,-157.24640_21.18651,18.1870479584
532,-157.24568_21.18646,18.1870479584
533,-157.24540_21.18644,18.1870479584
534,-157.24518_21.18612,18.1870479584
535,-157.24513_21.18581,18.1870479584
536,-157.24551_21.18667,18.1870479584
537,-157.24543_21.18694,18.3985519409
538,-157.24563_21.18727,18.3985519409
539,-157.24588_21.18741,18.3985519409
540,-157.24618_21.18743,18.3985519409
541,-157.24656_21.18743,18.3104133606
542,-157.24670_21.18678,18.3104133606
543,-157.24720_21.18703,18.3104133606
544,-157.24745_21.18729,18.3104133606
545,-157.24761_21.18750,18.3104133606
546,-157.24700_21.18833,18.3104133606
547,-157.24668_21.18827,18.3104133606
548,-157.24640_21.18819,18.3985519409
549,-157.24608_21.18819,18.3985519409
550,-157.24574_21.18831,18.3985519409
551,-157.24573_21.18863,18.3985519409
552,-157.24586_21.18897,18.3985519409
553,-157.24624_21.18894,18.3985519409
554,-157.24647_21.18889,18.3985519409
555,-157.24497_21.19040,18.6065254211
556,-157.24511_21.19016,18.6065254211
557,-157.24527_21.18996,18.6065254211
558,-157.24557_21.19001,18.6065254211
559,-157.24604_21.18990,18.6065254211
560,-157.24574_21.19052,18.6065254211
561,-157.24564_21.19118,18.6065254211
562,-157.24606_21.19119,18.6065254211
563,-157.24666_21.19105,18.5333003998
564,-157.24700_21.19098,18.5333003998
565,-157.24714_21.19077,18.5333003998
566,-157.24704_21.19050,18.5333003998
567,-157.24672_21.19041,18.5333003998
568,-157.24683_21.19016,18.5333003998
569,-156.98750_21.07828,12.8340110779
570,-156.98726_21.07819,12.8340110779
571,-156.98642_21.07789,12.8340110779
572,-156.98697_21.07781,12.8340110779
573,-156.98728_21.07744,12.8340110779
574,-156.98824_21.07720,12.6287374496
575,-156.98806_21.07713,12.6287374496
576,-156.98814_21.07745,12.6287374496
577,-156.98796_21.07792,12.6287374496
578,-156.98781_21.07782,12.6287374496
579,-157.00002_21.08562,14.3940458298
580,-157.00017_21.08539,13.6137170792
581,-157.00031_21.08518,13.6137170792
582,-157.00043_21.08498,13.6137170792
583,-157.00078_21.08444,13.6137170792
584,-157.00089_21.08427,13.6137170792
585,-156.99628_21.08483,14.1346502304
586,-156.99612_21.08507,14.1346502304
587,-156.99580_21.08554,14.985793113699998
588,-156.99588_21.08630,14.985793113699998
589,-156.98738_21.07707,12.8340110779
590,-156.98773_21.07739,12.8340110779
591,-156.98855_21.07734,12.6287374496
592,-156.98868_21.07753,12.6287374496
593,-156.98881_21.07786,12.6287374496
594,-156.98901_21.07795,12.6287374496
595,-156.98876_21.07856,12.6287374496
596,-156.98854_21.07856,12.6287374496
597,-156.99727_21.08526,13.8684339523
598,-156.99738_21.08476,13.8684339523
599,-156.99775_21.08421,13.8684339523
600,-156.99801_21.08400,13.8684339523
601,-156.99819_21.08371,13.8684339523
602,-156.95489_21.06662,12.3534832001
603,-156.95508_21.06664,12.3534832001
604,-156.95531_21.06666,12.3534832001
605,-156.95592_21.06668,12.3534832001
606,-156.95629_21.06669,12.2783727646
607,-156.95462_21.06733,12.3534832001
608,-156.95265_21.06691,12.2914113998
609,-156.95364_21.06646,12.2914113998
610,-156.86999_21.05081,12.1125545502
611,-156.87096_21.05074,11.8530483246
612,-157.00100_21.08410,13.6137170792
613,-157.00110_21.08394,13.6137170792
614,-157.00130_21.08364,13.3938789368
615,-157.00150_21.08333,13.3938789368
616,-157.00160_21.08317,12.7110347748
617,-157.00170_21.08302,12.7110347748
618,-157.00180_21.08287,12.7110347748
619,-157.00210_21.08241,12.7110347748
620,-157.00220_21.08225,12.7110347748
621,-157.00227_21.08189,12.7110347748
622,-157.00318_21.08174,12.7110347748
623,-157.00341_21.08185,12.7110347748
624,-157.00309_21.08224,12.7110347748
625,-156.95257_21.06707,12.2914113998
626,-156.95249_21.06722,12.2914113998
627,-156.95242_21.06738,12.2914113998
628,-156.95232_21.06753,13.1693229675
629,-156.95223_21.06776,13.1693229675
630,-156.95193_21.06780,13.1693229675
631,-156.95166_21.06782,13.4337396622
632,-156.95161_21.06765,13.4337396622
633,-156.95186_21.06738,12.2914113998
634,-156.95204_21.06722,12.2914113998
635,-156.95180_21.06721,12.2914113998
636,-156.95155_21.06727,12.512612342799999
637,-156.95156_21.06707,12.512612342799999
638,-156.95165_21.06681,12.512612342799999
639,-156.95186_21.06677,12.2914113998
640,-156.95207_21.06684,12.2914113998
641,-156.95225_21.06609,12.2914113998
642,-156.95207_21.06601,12.2914113998
643,-156.95362_21.06737,12.2914113998
644,-156.94586_21.07134,14.0897502899
645,-156.93975_21.07173,13.482583045999998
646,-156.76197_21.09679,71.2890167236
647,-156.76287_21.09747,72.75997924799998
648,-156.76363_21.09848,72.75997924799998
649,-156.97902_21.07264,12.159793853800002
650,-156.97856_21.07244,12.3634471893
651,-156.97779_21.07208,12.3634471893
652,-156.97743_21.07189,11.702579498299999
653,-156.98923_21.07688,12.6287374496
654,-156.98888_21.07686,12.6287374496
655,-156.99814_21.08295,13.1259851456
656,-157.03023_21.09296,13.725407600399999
657,-157.03305_21.09458,13.8520803452
658,-157.03387_21.09496,13.8520803452
659,-157.03453_21.09521,13.8520803452
660,-157.02861_21.09604,14.2348899841
661,-157.03177_21.09674,14.0408821106
662,-157.03387_21.09658,13.8520803452
663,-157.04190_21.09985,14.1728401184
664,-157.04395_21.10145,14.709442138699998
665,-157.04702_21.10328,14.429962158199999
666,-157.04836_21.10315,14.429962158199999
667,-157.04870_21.10500,14.798849105799999
668,-157.04969_21.10587,15.3659057617
669,-157.04145_21.10320,14.8800563812
670,-157.04297_21.10333,14.709442138699998
671,-157.04397_21.10364,15.270362854000002
672,-157.04511_21.10404,15.0911769867
673,-157.04587_21.10469,15.0911769867
674,-157.04715_21.10509,14.9377536774
675,-156.99801_21.08314,13.1259851456
676,-156.99752_21.08390,13.8684339523
677,-156.99739_21.08409,13.8684339523
678,-156.99713_21.08446,13.8684339523
679,-156.99701_21.08465,13.8684339523
680,-156.99687_21.08485,13.8684339523
681,-156.99658_21.08527,14.1346502304
682,-156.99621_21.08582,14.985793113699998
683,-156.99862_21.08139,13.1259851456
684,-156.99822_21.08195,13.1259851456
685,-156.99810_21.08214,13.1259851456
686,-156.99797_21.08233,13.1259851456
687,-156.99784_21.08252,13.1259851456
688,-156.99772_21.08271,13.1259851456
689,-156.99747_21.08308,13.1259851456
690,-156.99735_21.08327,13.8684339523
691,-156.99704_21.08340,13.8684339523
692,-156.99692_21.08357,13.8684339523
